Unnamed: 0,Unnamed: 0.1,Fighter1,F1_Height,F1_Weight,F1_Reach,F1_DOB,F1_profile_url,Fighter2,F2_Height,F2_Weight,F2_Reach,F2_DOB,F2_profile_url,F1_result,F2_result,F1_KD,F2_KD,F1_SS_hit,F1_SS_att,F2_SS_hit,F2_SS_att,F1_totalStrikes_hit,F1_totalStrikes_att,F2_totalStrikes_hit,F2_totalStrikes_att,F1_TD_conv,F1_TD_att,F2_TD_conv,F2_TD_att,F1_Sub,F2_Sub,F1_pass,F2_pass,F1_rev,F2_rev,F1_head_hit,F1_head_att,F2_head_hit,F2_head_att,F1_body_conv,F1_body_att,F2_body_conv,F2_body_att,F1_leg_conv,F1_leg_att,F2_leg_conv,F2_leg_att,F1_distance_conv,F1_distance_att,F2_distance_conv,F2_distance_att,F1_clinch_conv,F1_clinch_att,F2_clinch_conv,F2_clinch_att,F1_ground_conv,F1_ground_att,F2_ground_conv,F2_ground_att,Date,Location,Attendance
0,0,Jessica Andrade,61.0,115.0,62.0,1991-09-25,http://www.ufcstats.com/fighter-details/6a1901c62ab3870f,Weili Zhang,64.0,115.0,63.0,1989-08-13,http://www.ufcstats.com/fighter-details/1ebe20ebbfa15e29,L,W,0,1,4,12,29,38,4,12,29,38,0,0,0,0,0,0,0,0,0,0,2,9,16,25,1,2,7,7,1,1,6,6,3,11,15,23,1,1,13,13,0,0,1,2,2019-08-31,"Shenzhen, Guangdong, China",
1,1,Jingliang Li,72.0,170.0,71.0,1988-03-20,http://www.ufcstats.com/fighter-details/e64b96c07d7ce999,Elizeu Zaleski dos Santos,71.0,170.0,73.0,1986-12-11,http://www.ufcstats.com/fighter-details/8adcbd525fab8d9b,W,L,3,0,59,128,54,160,59,128,55,162,2,3,0,1,0,0,0,0,0,0,45,108,23,114,4,6,21,33,10,14,10,13,47,113,51,156,8,11,3,4,4,4,0,0,2019-08-31,"Shenzhen, Guangdong, China",
2,2,Kai Kara-France,64.0,125.0,69.0,1993-03-26,http://www.ufcstats.com/fighter-details/853eb0dd5c0e2149,Mark De La Rosa,66.0,135.0,65.0,1994-08-31,http://www.ufcstats.com/fighter-details/f57dd0bfa8c17813,W,L,1,0,91,193,60,195,93,195,63,198,1,1,1,7,0,0,0,0,0,0,58,146,51,174,9,19,4,10,24,28,5,11,85,183,58,192,2,3,2,3,4,7,0,0,2019-08-31,"Shenzhen, Guangdong, China",
3,3,Kenan Song,72.0,170.0,71.0,1990-03-10,http://www.ufcstats.com/fighter-details/32490e80ddab1e5a,Derrick Krantz,70.0,170.0,72.0,1988-01-13,http://www.ufcstats.com/fighter-details/714e1e0681ddb703,W,L,0,0,58,128,33,85,61,131,52,105,0,0,3,6,0,1,0,3,1,1,44,98,23,74,6,19,6,7,8,11,4,4,54,122,30,78,4,6,1,4,0,0,2,3,2019-08-31,"Shenzhen, Guangdong, China",
4,4,Yanan Wu,68.0,125.0,66.0,1996-04-18,http://www.ufcstats.com/fighter-details/fdbefee0827e1567,Mizuki Inoue,63.0,125.0,65.0,1994-08-19,http://www.ufcstats.com/fighter-details/43a59ce3bb40449e,L,W,0,0,123,270,93,204,136,283,102,214,0,4,0,4,0,0,0,0,0,0,65,198,86,195,41,51,7,9,17,21,0,0,95,235,74,182,28,35,19,22,0,0,0,0,2019-08-31,"Shenzhen, Guangdong, China",
5,5,Jun Yong Park,70.0,185.0,73.0,1991-02-27,http://www.ufcstats.com/fighter-details/285ae0b4a68221f4,Anthony Hernandez,72.0,185.0,75.0,1993-10-18,http://www.ufcstats.com/fighter-details/093e1f5bb73850be,L,W,0,0,81,148,59,110,84,152,74,129,0,0,6,9,0,1,0,1,0,0,76,142,51,102,5,6,7,7,0,0,1,1,73,136,49,97,8,12,3,6,0,0,7,7,2019-08-31,"Shenzhen, Guangdong, China",
6,6,Su Mudaerji,68.0,135.0,72.0,1996-01-20,http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,Andre Soukhamthath,69.0,135.0,70.0,1988-10-23,http://www.ufcstats.com/fighter-details/d0e50a3d1b250708,W,L,0,0,93,157,23,72,103,168,27,76,1,1,0,3,0,0,3,0,0,0,72,127,13,55,10,17,4,9,11,13,6,8,64,111,20,64,3,3,2,4,26,43,1,4,2019-08-31,"Shenzhen, Guangdong, China",
7,7,Da Un Jung,76.0,205.0,78.0,1993-12-07,http://www.ufcstats.com/fighter-details/74f9448b97bf8bec,Khadis Ibragimov,75.0,205.0,78.0,1995-05-21,http://www.ufcstats.com/fighter-details/c3218c810959d279,W,L,0,0,81,190,88,167,86,195,95,175,0,1,1,6,1,0,0,1,0,0,69,176,83,161,12,14,4,5,0,0,1,1,69,177,70,137,12,13,18,30,0,0,0,0,2019-08-31,"Shenzhen, Guangdong, China",
8,8,Damir Ismagulov,69.0,155.0,70.0,1991-02-03,http://www.ufcstats.com/fighter-details/135d124172a0bea3,Thiago Moises,69.0,155.0,70.0,1995-03-23,http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,W,L,1,0,71,188,36,114,73,191,37,115,0,5,0,3,0,0,0,0,0,0,28,132,16,88,21,34,7,10,22,22,13,16,58,168,32,110,2,3,4,4,11,17,0,0,2019-08-31,"Shenzhen, Guangdong, China",
9,9,Heili Alateng,65.0,135.0,66.0,1991-12-14,http://www.ufcstats.com/fighter-details/1897b7b913736a7c,Danaa Batgerel,67.0,135.0,70.0,1989-07-04,http://www.ufcstats.com/fighter-details/3b0a516d2921e0d6,W,L,0,0,36,89,85,230,63,133,119,269,3,7,0,1,0,0,2,0,0,0,35,88,74,202,1,1,6,17,0,0,5,11,33,86,68,202,0,0,5,11,3,3,12,17,2019-08-31,"Shenzhen, Guangdong, China",
